ResponseId,Age,Gender,Sex,SexOrient,Race,Relationship,Children,Planforchildren,#children,SOI,RiskTaking,DDk,KSF,locationid,Location,averagein,HHin,roommates,dens,SR,LE,location
1,24,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Definitely yes,10,1.1111111111111112,2.4285714285714284,0.15876862958788554,0.06570681992202705,1,"Pottawatomie County, Kansas",60000,60000,8,2000,51,70,"Pottawatomie County, Kansas"
1,24,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Definitely yes,10,1.1111111111111112,2.4285714285714284,0.15876862958788554,0.06570681992202705,2,"Dallas County, Texas",10000,150000,6,10000,49,50,"Dallas County, Texas"
1,24,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Definitely yes,10,1.1111111111111112,2.4285714285714284,0.15876862958788554,0.06570681992202705,3,"Fairfield County, Connecticut",120000,400000,4,5000,53,70,"Greater Bridgeport Planning Region, Connecticut"
1,24,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Definitely yes,10,1.1111111111111112,2.4285714285714284,0.15876862958788554,0.06570681992202705,4,"Kootenai County, Idaho",90000,90000,9,2000,50,40,"Kootenai County, Idaho"
1,24,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Definitely yes,10,1.1111111111111112,2.4285714285714284,0.15876862958788554,0.06570681992202705,5,NA,70000,50000,24,2000,53,60,NA
2,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,2.6666666666666665,2.857142857142857,0.00251115374753804,-0.2453065771022819,1,"Sedgwick County, Kansas",40000,300000,6,350,55,75,"Sedgwick County, Kansas"
2,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,2.6666666666666665,2.857142857142857,0.00251115374753804,-0.2453065771022819,2,"Cass County, Missouri",30000,100000,6,400,49,70,"Cass County, Missouri"
2,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,2.6666666666666665,2.857142857142857,0.00251115374753804,-0.2453065771022819,3,"Barton County, Kansas",25000,2000,1,400,47,75,"Barton County, Kansas"
2,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,2.6666666666666665,2.857142857142857,0.00251115374753804,-0.2453065771022819,4,"Riley County, Kansas",40000,5000,3,1000,51,70,"Riley County, Kansas"
3,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.3333333333333333,2,0.00100183704975695,0.25393066014488513,1,"Sedgwick County, Kansas",70000,100000,6,50,51,75,"Sedgwick County, Kansas"
3,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.3333333333333333,2,0.00100183704975695,0.25393066014488513,2,"Riley County, Kansas",4000,5000,4,5000,29,19,"Riley County, Kansas"
3,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.3333333333333333,2,0.00100183704975695,0.25393066014488513,3,"Riley County, Kansas",6000,5000,3,1000,49,19,"Riley County, Kansas"
3,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.3333333333333333,2,0.00100183704975695,0.25393066014488513,4,"Riley County, Kansas",6000,5000,4,1000,52,20,"Riley County, Kansas"
4,18,Non-binary / third gender,Male,Asexual,White / Caucasian,Dating,No,Definitely not,NA,4.333333333333333,2.857142857142857,3.9898923081953e-4,-0.05023282457282065,1,"Ellis County, Kansas",45000,200000,8,15,56,80,"Ellis County, Kansas"
4,18,Non-binary / third gender,Male,Asexual,White / Caucasian,Dating,No,Definitely not,NA,4.333333333333333,2.857142857142857,3.9898923081953e-4,-0.05023282457282065,2,"Ellis County, Kansas",60000,200000,6,150,50,70,"Ellis County, Kansas"
4,18,Non-binary / third gender,Male,Asexual,White / Caucasian,Dating,No,Definitely not,NA,4.333333333333333,2.857142857142857,3.9898923081953e-4,-0.05023282457282065,3,"Ellis County, Kansas",30000,200000,5,140,53,70,"Ellis County, Kansas"
4,18,Non-binary / third gender,Male,Asexual,White / Caucasian,Dating,No,Definitely not,NA,4.333333333333333,2.857142857142857,3.9898923081953e-4,-0.05023282457282065,4,"Ellis County, Kansas",200000,200000,6,6,60,90,"Ellis County, Kansas"
4,18,Non-binary / third gender,Male,Asexual,White / Caucasian,Dating,No,Definitely not,NA,4.333333333333333,2.857142857142857,3.9898923081953e-4,-0.05023282457282065,5,"Riley County, Kansas",20000,5000,2,700,51,70,"Riley County, Kansas"
5,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,2,6.555555555555555,2.5,0.00972344308510364,-0.0086227422900808,1,"Johnson County, Kansas",200000,300000,4,9000,51,77,"Johnson County, Kansas"
5,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,2,6.555555555555555,2.5,0.00972344308510364,-0.0086227422900808,2,"Riley County, Kansas",54000,5000,4,3500,52,73,"Riley County, Kansas"
6,20,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Definitely yes,2,1.3333333333333333,1.7857142857142858,0.06444679235407182,-1.2711004873015062,1,"Riley County, Kansas",25000,20000,8,45,61,75,"Riley County, Kansas"
6,20,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Definitely yes,2,1.3333333333333333,1.7857142857142858,0.06444679235407182,-1.2711004873015062,2,"Marion County, Georgia",60000,30000,5,50,71,65,"Marion County, Georgia"
6,20,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Definitely yes,2,1.3333333333333333,1.7857142857142858,0.06444679235407182,-1.2711004873015062,3,"Muscogee County, Georgia",40000,30000,5,65,81,70,"Muscogee County, Georgia"
6,20,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Definitely yes,2,1.3333333333333333,1.7857142857142858,0.06444679235407182,-1.2711004873015062,4,"Adair County, Oklahoma",20000,15000,5,10,61,60,"Adair County, Oklahoma"
7,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,3.4444444444444446,2.357142857142857,0.00251115374753804,-0.20256485065307464,1,"Franklin County, Kansas",70000,90000,5,60,46,80,"Franklin County, Kansas"
7,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,3.4444444444444446,2.357142857142857,0.00251115374753804,-0.20256485065307464,2,"Douglas County, Kansas",70000,95000,4,250,55,83,"Douglas County, Kansas"
7,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,3.4444444444444446,2.357142857142857,0.00251115374753804,-0.20256485065307464,3,"Franklin County, Kansas",40000,120000,4,200,47,84,"Franklin County, Kansas"
7,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,3.4444444444444446,2.357142857142857,0.00251115374753804,-0.20256485065307464,4,"Johnson County, Kansas",75000,60000,7,350,53,85,"Johnson County, Kansas"
7,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,3.4444444444444446,2.357142857142857,0.00251115374753804,-0.20256485065307464,5,"Riley County, Kansas",55000,120000,2,1000,55,78,"Riley County, Kansas"
8,20,Male,Male,NA,White / Caucasian,Single,No,Probably yes,3,2.2222222222222223,2.2142857142857144,0.01345472878838813,0.40233774797561234,1,NA,50000,50000,4,500,71,75,NA
