response_id,age,gender,ser,ser_orient,race,relationship,children,plan_for_children,age_of_1st_child,number_children,soi,risk_taking,d_dk,ksf,tw_in,tw_hhin,tw_roommates,tw_dens,tw_sr,tw_le,log_mean_av_income,log_prim_av_income,log_rec_av_income,log_los_av_income,log_prim_los_av_income,log_rec_los_av_income,log_mean_density,log_prim_density,log_rec_density,log_los_density,log_prim_los_density,log_rec_los_density,sqrt_mean_sex_ratio,sqrt_prim_sex_ratio,sqrt_rec_sex_ratio,sqrt_los_sex_ratio,sqrt_prim_los_sex_ratio,sqrt_rec_los_sex_ratio,sq_mean_life_expct,sq_prim_life_expct,sq_rec_life_expct,sq_los_life_expct,sq_prim_los_life_expct,sq_rec_los_life_expct
1,24,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Definitely yes,30,10,1.1111111111111112,2.4285714285714284,0.15876862958788554,0.06570681992202705,46956.52173913043,106956.52173913043,7.869565217391305,4913.04347826087,50.43478260869565,61.30434782608695,10.894300541057701,9.475462027023365,11.60672810439201,2.086669422281464,1.8992979531051342,2.3162769386579103,8.106048188403733,9.007965860076625,8.416480265998805,1.6401091356592596,1.7922168532128786,1.6901865598811494,7.154543203793873,7.024377185266992,7.261528007674971,1.4202472063733975,1.4046673273918318,1.4523087010551712,3500,2680,4640,773.0434782608695,569.0434782608695,958.9565217391304
2,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,26,2,2.6666666666666665,2.857142857142857,0.0025111537475380444,-0.2453065771022819,35952.380952380954,191047.61904761905,5.476190476190476,430.95238095238096,52.23809523809524,72.85714285714286,10.407213307671693,10.328604790049773,10.554192409091348,2.6195898959358255,2.58879081923515,2.64508274828009,6.18715438192039,6.004356960957996,6.763635099569788,1.5021963289779305,1.4948019052378754,1.6885352553911146,7.103320379009889,7.0275333272657985,7.130198183646284,1.8061511287564171,1.7663437096810055,1.7903542747594468,5262.5,4990.625,4990.625,1328.5714285714287,1255.2083333333333,1246.577380952381
3,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,26,4,1.3333333333333333,2,0.0010018370497569505,0.25393066014488513,60761.90476190476,86428.57142857143,5.666666666666667,376.1904761904762,49.904761904761905,67.04761904761905,9.212332414388477,10.757330272000187,8.740659887125314,2.696495101370111,2.7700664279230494,2.226557631927032,6.561181688702164,4.482090689893803,6.913333867764992,1.1041561648462754,1.0051518315696868,1.6665765517704108,6.684423946651333,7.00437908856971,7.102231119359078,1.7635949889504021,1.7788309480893725,1.7961812123233,1686.75,4836.375,525.75,1218.7142857142858,1368.6964285714287,211.73214285714283
4,18,Non-binary / third gender,Male,Asexual,White / Caucasian,Dating,No,Definitely not,NA,NA,4.333333333333333,2.857142857142857,3.989892308195327e-4,-0.05023282457282065,52291.666666666664,191875,7.208333333333333,70.875,54.833333333333336,77.91666666666667,10.827006093733457,10.74250726879008,10.08261942573417,2.154766785769328,2.145971830068404,1.9990316481079606,4.200633544415846,2.947004410524748,6.140553436158082,0.6613656401833613,0.5669170328996748,1.2538156948947137,7.344377519130312,7.455645640123845,7.181899929200867,1.4805677284001175,1.492761761072359,1.432776452580441,5840,6285.333333333333,5090.666666666667,1219.1666666666667,1265.2222222222224,1001.2777777777778
5,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,NA,2,6.555555555555555,2.5,0.009723443085103638,-0.0086227422900808,193787.23404255317,287446.8085106383,4,8765.95744680851,51.04255319148936,76.82978723404256,11.551405985538292,11.98785042553288,11.114961545543705,6.075178167020751,6.0937502708503075,5.657305830855721,8.632749051897932,8.947569588178215,8.317928515617647,4.532395000311501,4.54579161887662,4.230971082596335,7.176265489735414,7.153040782273705,7.1994901971971235,3.5721966424072784,3.571208356983376,3.5944330644450853,5629,5829,5429,2951.7340425531916,2960.2446808510635,2760.244680851064
6,20,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Definitely yes,24,2,1.3333333333333333,1.7857142857142858,0.06444679235407182,-1.2711004873015062,30714.285714285714,22857.14285714286,7.142857142857143,49.642857142857146,66,73.21428571428571,10.407213307671693,10.888701123280585,9.994096075860536,2.5724699121249257,2.6992805803559414,2.49694297374116,3.548914464522037,3.877003232166331,2.5584100739113316,0.9732466020146117,0.9751724837089474,0.6623198543915005,8.261662281247418,8.393252274790571,7.9148784526453975,2.0272972595043375,2.079691190513466,1.9727832279304311,4587.5,4348.125,3814.375,1342.4107142857144,1138.482142857143,994.3303571428571
7,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,26,3,3.4444444444444446,2.357142857142857,0.0025111537475380444,-0.20256485065307464,62558.13953488372,97325.58139534884,4.651162790697675,163.02325581395348,47.604651162790695,81.27906976744185,11.009893526378423,11.141791559074964,10.919237039673288,2.2036198890899543,2.2278012059425945,2.1820698300389103,5.535962256019595,4.315105359040471,6.7009594163307575,0.9373576367617343,0.8364376049898126,1.333736440949544,7.150098289399631,6.84463988812599,7.374222203810607,1.37924808269445,1.3603175579082882,1.4710081653378067,6730.8,6476.84,6202.68,1322.0697674418604,1287.2834108527131,1235.0651162790696
8,20,Male,Male,NA,White / Caucasian,Single,No,Probably yes,25,3,2.2222222222222223,2.2142857142857144,0.013454728788388133,0.40233774797561234,51794.8717948718,54102.5641025641,4,366.05128205128204,54.17948717948718,74,10.830675921467098,10.826637504125967,10.638763278465957,2.169670051541457,2.1653623030001534,2.1305049915024568,4.115416665353666,5.827420046517448,2.778358418192172,0.9656782833339761,1.1916234152601295,0.6095222667017635,7.623543387371028,8.312567343995672,7.134624078986207,1.4688371951131187,1.6559987799669573,1.419429877600743,5483.6,5598.8133333333335,5241.826666666667,1096.1846153846154,1119.5589743589744,1051.068717948718
9,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,26,3,5,2.5,0.0010021930053729987,-0.09112085437192795,40526.31578947369,NA,19.57894736842105,110.52631578947368,51.10526315789474,80,10.708206508753179,10.633825324981775,10.782587692524581,5.304189565266832,5.300274766120968,5.374655949892371,5.154476330322146,4.788272234099443,5.52068042654485,2.331495942695838,2.312222042894643,2.6784261391173465,7.748608792520917,7.296914805417289,8.200302779624545,3.571193957546182,3.5474205898038855,3.999114576907514,6400,6400,6400,3199.9999999999995,3199.9999999999995,3199.9999999999995
10,19,Female,Female,Heterosexual,Black / African-American,Single,No,Definitely yes,26,4,1.3333333333333333,2.2857142857142856,0.015745324958769378,-0.10748747757058633,78333.33333333333,133333.33333333334,3.6666666666666665,9529.411764705883,55.27777777777778,79.83333333333333,11.149377425297251,11.258962754894862,11.03521003187681,3.755460388532074,3.7615484623986077,3.682524683237471,9.836721856223868,9.836721856223868,NA,4.235511809250263,4.235511809250263,NA,7.524972463783951,7.4562192159221,7.403540903563999,2.4781091610701256,2.4742895361889117,2.455684894125932,6249.666666666667,6331.888888888889,6583.888888888889,2124.9814814814813,2129.5493827160494,2218.5493827160494
